Date,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67
2013-02-22,7889.0,7886.5,7890.0,7881.5,7871.0,7852.0,7861.0,7866.0,7843.0,7835.0,7831.5,7810.0,7743.0,7735.0,7705.0,7712.5,7715.0,7718.5,7706.0,7716.5,7721.5,7715.0,7712.0,7710.0,7717.5,7727.5,7741.0,7747.0,7761.0,7749.5,7793.0,7788.5,7788.5,7760.5,7770.5,7789.0,7801.0,7804.5,7806.5,7820.0,7866.5,7997.0,7963.0,7980.5,7921.0,7901.0,7964.0,7754.0,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7788.0,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5
2013-02-25,7712.5,7715.0,7718.5,7706.0,7716.5,7721.5,7715.0,7712.0,7710.0,7717.5,7727.5,7741.0,7747.0,7761.0,7749.5,7793.0,7788.5,7788.5,7760.5,7770.5,7789.0,7801.0,7804.5,7806.5,7820.0,7820.0,7814.5,7856.0,7876.5,7933.0,7974.0,7973.5,7963.5,7959.5,7859.5,7827.0,7848.5,7788.5,7797.0,7765.5,7997.0,7963.0,7980.5,7921.0,7901.0,7964.0,7754.0,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7788.0,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5
2013-02-26,7793.0,7788.5,7788.5,7760.5,7770.5,7789.0,7801.0,7804.5,7806.5,7820.0,7820.0,7814.5,7856.0,7876.5,7933.0,7974.0,7973.5,7963.5,7959.5,7859.5,7827.0,7848.5,7788.5,7797.0,7765.5,7761.5,7735.0,7758.5,7768.5,7744.0,7755.0,7778.5,7774.0,7781.0,7772.0,7728.0,7745.0,7753.5,7752.5,7766.5,7963.0,7980.5,7921.0,7901.0,7964.0,7754.0,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7788.0,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5
2013-02-27,7974.0,7973.5,7963.5,7959.5,7859.5,7827.0,7848.5,7788.5,7797.0,7765.5,7761.5,7735.0,7758.5,7768.5,7744.0,7755.0,7778.5,7774.0,7781.0,7772.0,7728.0,7745.0,7753.5,7752.5,7766.5,7765.5,7765.5,7740.0,7711.0,7721.5,7738.0,7750.0,7733.0,7762.0,7766.0,7801.0,7810.0,7821.5,7833.5,7843.5,7980.5,7921.0,7901.0,7964.0,7754.0,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7788.0,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5
2013-02-28,7755.0,7778.5,7774.0,7781.0,7772.0,7728.0,7745.0,7753.5,7752.5,7766.5,7765.5,7765.5,7740.0,7711.0,7721.5,7738.0,7750.0,7733.0,7762.0,7766.0,7801.0,7810.0,7821.5,7833.5,7843.5,7835.5,7832.0,7862.5,7849.5,7840.5,7856.0,7845.5,7844.5,7857.0,7851.0,7871.0,7874.0,7903.0,7891.5,7878.5,7921.0,7901.0,7964.0,7754.0,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7788.0,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5
2013-03-01,7738.0,7750.0,7733.0,7762.0,7766.0,7801.0,7810.0,7821.5,7833.5,7843.5,7835.5,7832.0,7862.5,7849.5,7840.5,7856.0,7845.5,7844.5,7857.0,7851.0,7871.0,7874.0,7903.0,7891.5,7878.5,7869.0,7860.0,7884.5,7839.0,7813.0,7795.5,7788.0,7799.5,7779.0,7849.5,7816.0,7844.0,7840.0,7833.0,7837.5,7901.0,7964.0,7754.0,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5
2013-03-04,7856.0,7845.5,7844.5,7857.0,7851.0,7871.0,7874.0,7903.0,7891.5,7878.5,7869.0,7860.0,7884.5,7839.0,7813.0,7795.5,7788.0,7799.5,7779.0,7849.5,7816.0,7844.0,7840.0,7833.0,7837.5,7840.5,7792.0,7790.5,7795.5,7791.0,7790.0,7807.5,7823.0,7823.5,7831.0,7830.0,7824.5,7834.5,7852.5,7855.5,7964.0,7754.0,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5
2013-03-05,7795.5,7788.0,7799.5,7779.0,7849.5,7816.0,7844.0,7840.0,7833.0,7837.5,7840.5,7792.0,7790.5,7795.5,7791.0,7790.0,7807.5,7823.0,7823.5,7831.0,7830.0,7824.5,7834.5,7852.5,7855.5,7856.5,7876.0,7919.0,7942.0,7934.5,7946.0,7943.0,7957.5,7972.5,7980.0,7995.0,7988.5,7980.0,7969.0,7970.0,7754.0,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5
2013-03-06,7790.0,7807.5,7823.0,7823.5,7831.0,7830.0,7824.5,7834.5,7852.5,7855.5,7856.5,7876.0,7919.0,7942.0,7934.5,7946.0,7943.0,7957.5,7972.5,7980.0,7995.0,7988.5,7980.0,7969.0,7970.0,7970.0,8020.5,8059.5,8082.5,8064.5,8081.0,8073.5,8084.5,8073.0,8058.0,8046.5,8056.0,8050.5,8061.5,8056.5,7782.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5
2013-03-07,7946.0,7943.0,7957.5,7972.5,7980.0,7995.0,7988.5,7980.0,7969.0,7970.0,7970.0,8020.5,8059.5,8082.5,8064.5,8081.0,8073.5,8084.5,8073.0,8058.0,8046.5,8056.0,8050.5,8061.5,8056.5,8063.0,8053.5,8063.0,8072.0,8068.5,8063.5,8053.0,8069.5,8062.5,8055.5,8065.5,8070.5,8064.0,8065.5,8065.5,7719.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,7913.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5
