Date,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67
2012-08-24,7164.5,7167.0,7158.0,7169.0,7154.5,7167.0,7160.5,7163.0,7188.0,7187.0,7184.5,7208.0,7188.5,7166.0,7178.5,7173.0,7152.5,7101.0,7077.0,7099.5,7090.0,7086.0,7081.0,7089.0,7079.5,7086.0,7097.5,7072.5,7078.5,7074.0,7065.0,7056.5,7030.5,7059.0,7080.5,7099.5,7108.5,7115.0,7098.0,7102.5,6710.0,6924.0,6903.5,6898.5,6888.0,6732.5,7003.0,7048.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,6305.0,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0
2012-08-27,7173.0,7152.5,7101.0,7077.0,7099.5,7090.0,7086.0,7081.0,7089.0,7079.5,7086.0,7097.5,7072.5,7078.5,7074.0,7065.0,7056.5,7030.5,7059.0,7080.5,7099.5,7108.5,7115.0,7098.0,7102.5,7104.0,7101.5,7104.5,7115.0,7105.5,7128.5,7135.5,7170.0,7155.0,7157.0,7181.5,7180.5,7175.0,7177.0,7161.5,6924.0,6903.5,6898.5,6888.0,6732.5,7003.0,7048.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,6305.0,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0
2012-08-28,7065.0,7056.5,7030.5,7059.0,7080.5,7099.5,7108.5,7115.0,7098.0,7102.5,7104.0,7101.5,7104.5,7115.0,7105.5,7128.5,7135.5,7170.0,7155.0,7157.0,7181.5,7180.5,7175.0,7177.0,7161.5,7156.5,7148.0,7152.5,7142.0,7153.5,7152.5,7145.5,7125.0,7134.5,7148.5,7147.5,7147.0,7144.5,7147.0,7146.0,6903.5,6898.5,6888.0,6732.5,7003.0,7048.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,6305.0,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0
2012-08-29,7128.5,7135.5,7170.0,7155.0,7157.0,7181.5,7180.5,7175.0,7177.0,7161.5,7156.5,7148.0,7152.5,7142.0,7153.5,7152.5,7145.5,7125.0,7134.5,7148.5,7147.5,7147.0,7144.5,7147.0,7146.0,7139.0,7151.0,7110.0,7107.5,7102.5,7102.0,7112.0,7155.0,7155.5,7133.0,7151.0,7154.5,7155.0,7149.0,7145.0,6898.5,6888.0,6732.5,7003.0,7048.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,6305.0,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0
2012-08-30,7152.5,7145.5,7125.0,7134.5,7148.5,7147.5,7147.0,7144.5,7147.0,7146.0,7139.0,7151.0,7110.0,7107.5,7102.5,7102.0,7112.0,7155.0,7155.5,7133.0,7151.0,7154.5,7155.0,7149.0,7145.0,7144.5,7116.0,7110.5,7109.0,7112.5,7093.5,7088.5,7093.5,7087.5,7015.5,7042.5,7042.5,7041.5,7047.5,7048.0,6888.0,6732.5,7003.0,7048.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0
2012-08-31,7102.0,7112.0,7155.0,7155.5,7133.0,7151.0,7154.5,7155.0,7149.0,7145.0,7144.5,7116.0,7110.5,7109.0,7112.5,7093.5,7088.5,7093.5,7087.5,7015.5,7042.5,7042.5,7041.5,7047.5,7048.0,7039.5,7044.0,7044.5,7067.0,7072.0,7120.5,7129.5,7135.0,7105.5,7102.5,7107.5,7092.0,7094.5,7101.5,7101.0,6732.5,7003.0,7048.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0
2012-09-03,7093.5,7088.5,7093.5,7087.5,7015.5,7042.5,7042.5,7041.5,7047.5,7048.0,7039.5,7044.0,7044.5,7067.0,7072.0,7120.5,7129.5,7135.0,7105.5,7102.5,7107.5,7092.0,7094.5,7101.5,7101.0,7097.5,7091.0,7143.0,7126.0,7142.5,7140.5,7134.0,7144.5,7132.0,7135.5,7153.5,7154.0,7154.5,7156.0,7155.0,7003.0,7048.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0
2012-09-04,7120.5,7129.5,7135.0,7105.5,7102.5,7107.5,7092.0,7094.5,7101.5,7101.0,7097.5,7091.0,7143.0,7126.0,7142.5,7140.5,7134.0,7144.5,7132.0,7135.5,7153.5,7154.0,7154.5,7156.0,7155.0,7152.5,7156.5,7132.5,7141.0,7141.0,7119.0,7124.5,7131.5,7105.0,7081.0,7068.5,7073.5,7079.5,7101.5,7099.0,7048.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0
2012-09-05,7140.5,7134.0,7144.5,7132.0,7135.5,7153.5,7154.0,7154.5,7156.0,7155.0,7152.5,7156.5,7132.5,7141.0,7141.0,7119.0,7124.5,7131.5,7105.0,7081.0,7068.5,7073.5,7079.5,7101.5,7099.0,7096.5,7081.0,7072.5,7042.0,7116.0,7115.5,7097.0,7125.5,7096.5,7100.0,7107.5,7108.5,7086.5,7104.0,7102.0,7100.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,6724.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0
2012-09-06,7119.0,7124.5,7131.5,7105.0,7081.0,7068.5,7073.5,7079.5,7101.5,7099.0,7096.5,7081.0,7072.5,7042.0,7116.0,7115.5,7097.0,7125.5,7096.5,7100.0,7107.5,7108.5,7086.5,7104.0,7102.0,7101.5,7125.5,7168.5,7196.5,7187.5,7192.0,7194.5,7159.5,7250.5,7299.5,7297.5,7300.0,7306.5,7311.0,7303.5,7091.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0
